charge,charge_cat,charge_subcat
"DRUG, POSSESS CLASS D c94C ?34",Possession,Possession (Class D)
"DRUG, POSSESS CLASS B c94C ?34",Possession,Possession (Class B)
DRUG VIOLATION NEAR SCHOOL/PARK c94C ?32J,Violation,Violation Near School
CONSPIRACY TO VIOLATE DRUG LAW c94C ?40,Conspiracy,Conspiracy
"DRUG, POSSESS CLASS A c94C ?34",Possession,Possession (Class A)
"DRUG, POSSESS TO DISTRIB CLASS D c94C ?32C(a)",Possession,Possession to Distribute (Class D)
"DRUG, POSSESS TO DISTRIB CLASS B c94C ?32A(a)",Possession,Possession to Distribute (Class B)
"DRUG, POSSESS CLASS E c94C ?34",Possession,Possession (Class E)
"DRUG, DISTRIBUTE CLASS B c94C ?32A(a)",Distribution,Distribution (Class B)
"COCAINE, TRAFFICKING IN c94C ?32E(b)",Trafficking,Trafficking (Class B)
"DRUG, POSSESS TO DISTRIB CLASS A c94C ?32(a)",Violation,Violation  
"HYPODERMIC, POSSESS c94C ?27(a)",Possession,Possession to Distribute (Class A)
"DRUG, DISTRIBUTE CLASS A c94C ?32(a)",Distribution,Distribution (Class A)
"DRUG, POSSESS CLASS C c94C ?34",Possession,Possession (Class C)
"DRUG, DISTRIBUTE CLASS D c94C ?32C(a)",Distribution,Distribution (Class D)
"PRESCRIPTION, UTTER FALSE c94C ?33(b)",Prescriptions,Prescriptions
"DRUG, POSSESS CLASS D, SUBSQ.OFF. c94C ?34",Possession,Possession (Class D)
"HEROIN/MORPHINE/OPIUM, TRAFFICKING IN c94C ?32E(c)",Trafficking,Trafficking (Class A)
"DRUG, POSSESS CLASS B, SUBSQ.OFF. c94C ?34",Possession,Possession (Class B)
"COCAINE, DISTRIBUTE c94C ?32A(c)",Distribution,Distribution (Class B)
"HEROIN, BEING PRESENT WHERE KEPT c94C ?35",Possession,Possession (Class A)
"DRUG, OBTAIN BY FRAUD c94C ?33(b)",Fraud,Fraud
"DRUG, POSSESS TO DISTRIB CLASS B, SUBSQ. c94C ?32A(b)",Possession,Possession to Distribute (Class B)
"COCAINE, POSSESS TO DISTRIBUTE c94C ?32A(c)",Possession,Possession to Distribute (Class B)
"DRUG, DISTRIBUTE CLASS B, SUBSQ.OFF. c94C ?32A(b)",Distribution,Distribution (Class B)
"DRUG, POSSESS TO DISTRIB CLASS C c94C ?32B(a)",Possession,Possession to Distribute (Class C)
"DRUG, POSSESS CLASS A, SUBSQ.OFF. c94C ?34",Possession,Possession (Class A)
"DRUG, POSSESS TO DISTRIB CLASS E c94C ?32D(a)",Possession,Possession to Distribute (Class E)
"DRUG, POSSESS TO DISTRIB CLASS A, SUBSQ. c94C ?32(b)",Possession,Possession to Distribute (Class A)
"DRUG, DISTRIBUTE CLASS A, SUBSQ.OFF. c94C ?32(b)",Distribution,Distribution (Class A)
"DRUG, LARCENY OF c94C ?37",Larceny,Larceny
"COCAINE, DISTRIBUTE, SUBSQ.OFF. c94C ?32A(d)",Distribution,Distribution (Class B)
"MARIHUANA, POSSESS c94C ?34",Possession,Possession (Class D)
"DRUG, POSSESS TO DISTRIB CLASS D, SUBSQ. c94C ?32C(b)",Possession,Possession to Distribute (Class D)
"COCAINE, POSSESS TO DISTRIBUTE, SUBSQ. c94C ?32A(d)",Possession,Possession to Distribute (Class B)
"DRUG, DISTRIBUTE CLASS C c94C ?32B(a)",Distribution,Distribution (Class C)
"HEROIN, POSSESS c94C ?34",Possession,Possession (Class A)
"DRUG, DISTRIBUTE CLASS E c94C ?32D(a)",Distribution,Distribution (Class E)
"DRUG PARAPHERNALIA, POSSESS TO DISTRIB c94C ?32I(a)",Paraphernalia/Needles,Paraphernalia/Needles
"DRUG, DISTRIBUTE CLASS D, SUBSQ.OFF. c94C ?32C(b)",Distribution,Distribution (Class D)
"MARIHUANA +1 OZ, POSSESS c94C  ?34",Possession,Possession (Class D)
"COCAINE, TRAFFICKING IN, 36 GRAMS OR MORE, LESS THAN 100 GRAMS c94C ?32E(b)",Trafficking,Trafficking (Class B)
"COUNTERFEIT DRUG, DISTRIBUTE c94C ?32G",Fraud,Fraud
"HYPODERMIC, POSSESS, SUBSQ.OFF. c94C ?27(a)",Paraphernalia/Needles,Paraphernalia/Needles
"COCAINE, TRAFFICKING IN 18 GRAMS OR MORE, LESS THAN 36 GRAMS  c94C ?32E(b)",Trafficking,Trafficking (Class B)
"DRUG, POSSESS CLASS C, SUBSQ.OFF. c94C ?34",Possession,Possession (Class C)
"PRESCRIPTION, UTTER FALSE, SUBSQ.OFF. c94C ?33(c)",Prescriptions,Prescriptions
